symbol,name
PDCE,PDC Energy Inc
PDFS,Pdf Solutions Inc
PETS,Petmed Express Inc
PFBC,Preferred Bank
PFS,Provident Financial Services Inc
PGTI,PGT Innovations Inc
PIPR,Piper Sandler Companies
PKE,Park Electrochem Corp
PLAB,Photronics Inc
PLAY,Dave & Busters Entertainment Inc
PLCE,Childrens Place Inc
PLMR,"Palomar Holdings, Inc."
PLUS,Eplus
PLXS,Plexus Corp
PMT,PennyMac Mortgage Investment Trust
PNTG,"The Pennant Group, Inc."
POLY,"Plantronics, Inc."
POWL,Powell Industries Inc
PPBI,Pacfic Premier Bancorp Inc
PRA,Proassurance Corp
PRAA,PRA Group Inc
PRDO,Perdoceo Education Corporation
PRFT,Perficient Inc
PRGS,Progress Software Corp
PRK,Park National Corp
PRLB,Proto Labs Inc
PSMT,Pricesmart Inc
PTEN,Patterson Uti Energy Inc
PUMP,Propetro Holding Corp
QNST,Quinstreet Inc
QURE,Uniqure Nv
RC,Ready Capital Corp
RCII,Rent-A-Center Inc
RDNT,"RadNet, Inc."
REGI,Renewable Energy Inc
RES,"RPC, Inc."
REX,Rex American Resources Corp
REZI,"Resideo Technologies, Inc."
RGNX,Regenxbio Inc
RGP,"Resources Connection, Inc."
RGR,Sturm Ruger Inc
RILY,B Riley Financial Inc
RLGY,Realogy Holdings Corp
RMAX,Re Max Holdings Inc Class A
RMBS,Rambus Inc
RNST,Renasant Corp
ROCC,Ranger Oil Corporation - Class A
ROCK,Gibraltar Industries Inc
ROG,Rogers Corp
ROIC,Retail Opportunity Investments Corp
RPT,RPT Realty
RRC,Range Resources Corp
RRGB,Red Robin Gourmet Burgers Inc
RUTH,Ruths Hospitality Group Inc
RWT,Redwood Trust Inc.
RYAM,Rayonier Advanced Materials Inc
SAFE,Safehold Inc.
SAFT,Safety Insurance Group Inc
SAH,Sonic Automotive Inc Class A
SANM,Sanmina Corp
SBCF,Seacoast Banking Of Florida
SBH,Sally Beauty Holdings Inc
SBSI,Southside Bancshares Inc
SCHL,Scholastic Corp
SCL,Stepan
SCSC,Scansource Inc
SCVL,Shoe Carnival Inc
SEM,Select Medical Holdings Corp
SENEA,Seneca Foods Corp Class A
SFBS,Servisfirst Bancshares Inc
SFNC,Simmons First National Corp
SGH,Smart Global Holdings
SHAK,Shake Shack Inc Class A
SHEN,Shenandoah Telecommunications
SHOO,Steven Madden Ltd
SIG,Signet Jewelers Ltd
SITC,SITE Centers Corp
SJI,"South Jersey Industries, Inc."
SKT,"Tanger Factory Outlet Centers, Inc"
SKYW,Skywest Inc
SLCA,Us Silica Holdings Inc
SLP,Simulations Plus Inc
SLQT,"SelectQuote, Inc."
SLVM,Sylvamo Corporation
SM,SM Energy Company
SMP,Standard Motor Products Inc
SMPL,The Simply Good Foods Company
SNBR,Sleep Number Corporation
SNEX,StoneX Group Inc.
SPNT,SiriusPoint Ltd.
SPPI,Spectrum Pharmaceuticals Inc
SPSC,Sps Commerce Inc
SPTN,Spartannash
SPXC,SPX Corp
SRDX,Surmodics Inc
SSP,Ew Scripps Class A
SSTK,Shutterstock Inc
STAR,iStar Inc.
STBA,"S&T Bancorp, Inc."
STC,Stewart Info Services Corp
STRA,Strayer Education Inc
SUPN,Supernus Pharmaceuticals Inc
SVC,Service Properties Trust
SWM,Schweitzer Mauduit International Inc
SWN,Southwestern Energy
SXC,Suncoke Energy Inc
SXI,Standex International Corp
TALO,Talos Energy Inc.
TBBK,Bancorp Inc
TBI,Trueblue Inc
TBK,Triumph Bancorp Inc
TCMD,Tactile Systems Technology Inc
TDS,Telephone And Data Systems Inc
TG,Tredegar Corp
TGI,Triumph Group Inc
THRM,Gentherm Inc
THRY,"Thryv Holdings, Inc."
THS,Treehouse Foods Inc
TILE,Interface Inc
TMP,Tompkins Financial Corp
TMST,Timkensteel Corp
TNC,Tennant
TR,Tootsie Roll Industries Inc
TREE,Lendingtree Inc
TRHC,Tabula Rasa Healthcare Inc
TRMK,Trustmark Corp
TRST,Trustco Bank Corp
TRUP,Trupanion Inc
TSE,Trinseo S.A.
TTEC,Teletech Holdings Inc
TTGT,Techtarget Inc
TTMI,Ttm Technologies Inc
TUP,Tupperware Brands Corp
TVTY,Tivity Health Inc
TWI,Titan International Inc
TWO,Two Harbors Investment Corp
UBA,Urstadt Biddle Properties Inc
UCBI,United Community Banks Inc
UCTT,Ultra Clean Holdings Inc
UEIC,Universal Electronics Inc
UFCS,United Fire Group Inc
UFI,Unifi Inc
UFPI,Universal Forest Products Inc
UHT,Universal Health Realty Income Trust
UIS,Unisys Corp
UNF,Unifirst Corp
UNFI,United Natural Foods Inc
UNIT,Uniti Group Inc
USNA,Usana Health Sciences Inc
USPH,U.S. Physical Therapy Inc
UTL,Unitil Corp
UVE,Universal Insurance Holdings Inc
UVV,Universal Corp
VBTX,Veritex Holdings Inc
VCEL,Vericel Corp
VECO,Veeco Instruments Inc
VG,Vonage Holdings Corp
VGR,Vector Group Ltd
VIAV,Viavi Solutions Inc
VIVO,Meridian Bioscience Inc
VNDA,Vanda Pharmaceuticals Inc
VRA,Vera Bradley Inc
VRE,"Veris Residential, Inc."
VREX,Varex Imaging Corp
VRTS,Virtus Investment Partners Inc
VRTV,Veritiv Corp
VSTO,Vista Outdoor Inc
VTOL,"Bristow Group, Inc."
VVI,Viad Corp
WABC,Westamerica Bancorporation
WD,Walker & Dunlop Inc
WDFC,Wd-40
WETF,Wisdomtree Investments Inc
WGO,Winnebago Industries Inc
WIRE,Encore Wire Corp
WNC,Wabash National Corp
WRE,Washington Real Estate Investment Trust
WRLD,World Acceptance Corp
WSFS,WSFS Financial Corp
WSR,Whitestone REIT
WTS,Watts Water Technologies Inc Class A
WW,Weight Watchers International Inc
WWW,Wolverine World Wide Inc
XHR,"Xenia Hotels & Resorts, Inc"
XNCR,Xencor Inc
XPER,Xperi Corp
ZEUS,Olympic Steel Inc
ZUMZ,Zumiez Inc
ZYXI,"Zynex, Inc."
