symbol,name
CRM,Salesforce.Com Inc
CRUS,Cirrus Logic Inc
CRWD,"CrowdStrike Holdings, Inc. - Class A"
CSCO,Cisco Systems Inc
CSGP,Costar Group Inc
CSL,Carlisle Companies Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTLT,Catalent Inc
CTRA,Coterra Energy Inc.
CTSH,Cognizant Technology Solutions
CTVA,"Corteva, Inc."
CTXS,Citrix Systems Inc
CUBE,CubeSmart
CUZ,Cousins Properties Incorporated
CVAC,CureVac N.V.
CVNA,Carvana Class A
CVS,CVS Health Corp
CVX,Chevron Corp
CW,Curtiss Wright Corp
CZR,Caesars Entertainment Corp
D,Dominion Energy Inc
DAL,Delta Air Lines Inc
DAR,Darling Ingredients Inc
DASH,DoorDash Inc
DBX,Dropbox Inc Class A
DCI,Donaldson Inc
DCT,Duck Creek Technologies
DD,"DuPont de Nemours, Inc."
DDOG,"Datadog, Inc. - Class A"
DE,Deere & Company
DECK,Deckers Outdoor Corp
DEI,"Douglas Emmett, Inc"
DELL,Dell Technologies Inc. Class C
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DH,Definitive Healthcare Corp.
DHI,D R Horton Inc
DHR,Danaher Corp
DIS,Walt Disney
DISCA,Discovery Communications Inc Series A
DISCK,"Discovery Communications, Inc. - Series C"
DISH,Dish Network Corp Class A
DKNG,DraftKings Inc. - Class A
DKS,Dicks Sporting Inc
DLB,Dolby Laboratories Inc Class A
DLR,"Digital Realty Trust, Inc"
DLTR,Dollar Tree Inc
DNB,"Dun & Bradstreet Holdings, Inc."
DOCU,Docusign Inc.
DOV,Dover Corp
DOW,Dow Inc.
DOX,Amdocs Ltd
DPZ,Dominos Pizza Inc
DRE,Duke Realty Corporation
DRI,Darden Restaurants Inc
DRVN,Driven Brands Holdings Inc.
DSEY,"Diversey Holdings, Ltd."
DT,"Dynatrace, Inc."
DTE,DTE Energy
DTM,"DT Midstream, Inc."
DUK,Duke Energy Corp
DV,"DoubleVerify Holdings, Inc."
DVA,Davita Inc
DVN,Devon Energy Corp
DXC,DXC Technology Company
DXCM,Dexcom Inc
EA,Electronic Arts Inc
EBAY,Ebay Inc
ECL,Ecolab Inc
ED,Consolidated Edison Inc
EEFT,Euronet Worldwide Inc
EFX,Equifax Inc
EHC,Encompass Health Corp
EIX,Edison International
EL,Estee Lauder Inc Class A
ELAN,Elanco Animal Health Incorporated
ELS,"Equity LifeStyle Properties, Inc"
EMN,Eastman Chemical
EMR,Emerson Electric
ENPH,Enphase Energy Inc
ENTG,Entegris Inc
EOG,EOG Resources Inc
EPAM,Epam Systems Inc
EPR,EPR Properties
EQH,AXA Equitable Holdings Inc
EQIX,"Equinix, Inc."
EQR,Equity Residential
EQT,EQT Corporation
ERIE,Erie Indemnity Class A
ES,Eversource Energy
ESI,Element Solutions Inc.
ESS,"Essex Property Trust, Inc"
ESTC,Elastic N.V.
ETN,"Eaton Corporation, PLC"
ETR,Entergy Corp
ETSY,Etsy Inc
EVBG,Everbridge Inc
EVR,Evercore Inc. Class A
EVRG,Evergy Inc
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp Inc
EXAS,Exact Sciences Corp
EXC,Exelon Corp
EXEL,Exelixis Inc
EXP,Eagle Materials Inc
EXPD,Expeditors International Of Washington
EXPE,Expedia Inc
EXR,Extra Space Storage Inc
F,Ford Motor Company
FAF,First American Financial Corp
FANG,Diamondback Energy Inc
FAST,Fastenal
FB,Facebook Inc Class A
FBHS,Fortune Brands Home And Security
FCN,FTI Consulting Inc
FCNCA,First Citizens Bancshares Inc Class A
FCX,"Freeport-McMoRan, Inc."
FDS,Factset Research Systems Inc
FDX,FedEx Corporation
FE,Firstenergy Corp
FFIV,F5 Networks Inc
FHB,First Hawaiian Inc
FHN,First Horizon National Corp
FICO,Fair Isaac Corp
FIGS,"FIGS, Inc."
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Incinary
FL,Foot Locker Inc
FLNC,"Fluence Energy, Inc."
FLO,Flowers Foods Inc
FLS,Flowserve Corp
FLT,Fleetcor Technologies Inc
FMC,FMC Corp
FNB,FNB Corp
FND,Floor Decor Holdings Inc
FNF,Fidelity National Financial Inc
FOUR,"Shift4 Payments, Inc. Class A"
FOX,Fox Corporation Class B
FOXA,Fox Corporation Class A
FR,"First Industrial Realty Trust, Inc"
FRC,First Republic Bank
FRPT,Freshpet Inc
FRT,Federal Realty Investment Trust
FSLR,First Solar Inc
FSLY,"Fastly, Inc. Class A"
FTDR,Frontdoor Inc
FTNT,Fortinet Inc
FTV,Fortive Corp
FWONA,Liberty Media Formula One Corp Series A
FWONK,Liberty Media Formula One Corp Series C
G,Genpact Ltd
GD,General Dynamics Corp
GDDY,GoDaddy Inc. Class A
GE,General Electric
GFS,GlobalFoundries Inc
GGG,Graco Inc
GH,Guardant Health Inc
GILD,Gilead Sciences Inc
GIS,General Mills Inc
GL,Globe Life Inc.
GLOB,Globant Sa
GLPI,"Gaming and Leisure Properties, Inc"
GLW,Corning Inc
GM,General Motors
GME,Gamestop Corp Class A
GMED,Globus Medical Inc Class A
GNRC,Generac Holdings Inc
GNTX,Gentex Corp
GO,Grocery Outlet Holding Corp.
GOCO,"GoHealth, Inc. - Class A"
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
GPC,Genuine Parts
GPK,Graphic Packaging Holding
GPN,Global Payments Inc
GPS,Gap Inc
GRMN,Garmin Ltd
GS,Goldman Sachs Group Inc
GTES,Gates Industrial Corporation Plc
GWRE,Guidewire Software Inc
GWW,W.W. Grainger Inc
GXO,"GXO Logistics, Inc."
H,Hyatt Hotels Corp Class A
HAIN,Hain Celestial Group Inc
HAL,Halliburton
HAS,Hasbro Inc
HAYW,"Hayward Holdings, Inc."
HBAN,Huntington Bancshares Inc
HBI,Hanesbrands Inc
HCA,"HCA Healthcare, Inc."
HD,Home Depot Inc
HE,Hawaiian Electric Industries Inc
HEI,Heico Corp
HEI.A,Heico Corporation Class A
HES,Hess Corp
HFC,HollyFrontier Corp
HHC,Howard Hughes Corp
HIG,Hartford Financial Services Group
HII,Huntington Ingalls Industries Inc
HIW,"Highwoods Properties, Inc"
HLF,Herbalife Ltd
HLT,Hilton Worldwide Holdings Inc
HOG,Harley Davidson Inc
HOLX,Hologic Inc
HON,Honeywell International Inc
HPE,Hewlett Packard Enterprise
HPP,"Hudson Pacific Properties, Inc"
HPQ,HP Inc
HRB,H&R Block Inc
HRL,Hormel Foods Corp
HSIC,Henry Schein Inc
HST,"Host Hotels & Resorts, Inc"
HSY,Hershey Foods
HTA,"Healthcare Trust of America, Inc"
HUBB,Hubbell Inc
HUBS,Hubspot Inc
HUM,Humana Inc
HUN,Huntsman Corp
HWM,Howmet Aerospace Inc.
HXL,Hexcel Corp
HZNP,Horizon Pharma Plc
IAA,"IAA, Inc."
IAC,IAC/InterActive
IART,Integra Lifesciences Holdings Corp
IBKR,Interactive Brokers Group Inc
IBM,International Business Machines Co
ICE,Intercontinental Exchange Inc
ICUI,ICU Medical Inc
IDA,"IDACORP, Inc."
IDXX,Idexx Laboratories Inc
IEX,IDEX Corp
IFF,International Flavors & Fragrances
ILMN,Illumina Inc
INCY,Incyte Corp
INFA,Informatica Inc.
INFO,IHS Markit Ltd
INGR,Ingredion Inc
INTC,Intel Corporation Corp
INTU,Intuit Inc
INVH,Invitation Homes Inc
IONS,Ionis Pharmaceuticals Inc
IOVA,Iovance Biotherapeutics Inc
IP,International Paper
IPG,Interpublic Group Of Companies Inc
IPGP,IPG Photonics Corp
IQV,"IQVIA Holdings, Inc."
IR,Ingersoll Rand Plc
IRM,Iron Mountain Incorporated
ISRG,Intuitive Surgical Inc
IT,Gartner Inc
ITT,ITT Inc
ITW,Illinois Tool Inc
IVZ,Invesco Ltd
J,Jacobs Engineering Group Inc.
JAMF,Jamf Holding Corp.
JAZZ,Jazz Pharmaceuticals Plc
JBGS,JBG Smith Properties
JBHT,JB Hunt Transport Services Inc
JBL,Jabil Inc
JBLU,Jetblue Airways Corp
JCI,Johnson Controls International Plc
JEF,Jefferies Financial Group Inc
JHG,Janus Henderson Group Plc
JKHY,"Jack Henry & Associates, Inc."
JLL,Jones Lang LaSalle Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JPM,JP Morgan Chase & Co
JWN,Nordstrom Inc
K,Kellogg
KD,"Kyndryl Holdings, Inc."
KDP,Keurig Dr Pepper Inc.
KEX,Kirby Corp
KEY,Keycorp
KEYS,Keysight Technologies Inc
KHC,Kraft Heinz
KIM,Kimco Realty Corporation
KKR,KKR & Co Inc.
KLAC,KLA-Tencor Corporation
KMB,Kimberly Clark Corp
KMI,Kinder Morgan Inc
KMPR,Kemper Corp
KMX,Carmax Inc
KNX,Knight Transportation Inc
KO,Coca-Cola
KR,Kroger
KRC,Kilroy Realty Corporation
KSS,Kohls Corporation
L,Loews Corp
LAD,Lithia Motors Inc Class A
LAMR,Lamar Advertising Company Class A
LAZ,"Lazard, LTD."
LBRDA,Liberty Broadband Corp Series A
LBRDK,Liberty Broadband Corp Series C
LDOS,Leidos Holdings Inc
LEA,Lear Corp
LECO,Lincoln Electric Holdings Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corporation Class A
LEN.B,Lennar Corporation Class B
LESL,"Leslies, Inc."
LFUS,Littelfuse Inc
LH,Laboratory Corporation Of America
LHX,"L3Harris Technologies, Inc."
LII,Lennox International Inc
LITE,Lumentum Holdings Inc
LKQ,LKQ Corp
LLY,Eli Lilly
LMND,"Lemonade, Inc."
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNG,Cheniere Energy Inc
LNT,Alliant Energy Corp
LOPE,Grand Canyon Education Inc
LOW,Lowes Companies Inc
LPLA,LPL Financial Holdings Inc
LPX,Louisiana Pacific Corp
LRCX,Lam Research Corp
LSI,"Life Storage, Inc"
LSTR,Landstar System Inc
LSXMA,Liberty Media Liberty Siriusxm Series A
LSXMK,Liberty Media Liberty Siriusxm Series C
LULU,Lululemon Athletica Inc
LUMN,"CenturyLink, Inc."
LUV,Southwest Airlines
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings Inc
LYB,Lyondellbasell Industries NV
LYFT,"Lyft, Inc. - Class A"
LYLT,Loyalty Ventures Inc.
LYV,Live Nation Entertainment Inc
LZ,"LegalZoom.com, Inc."
MA,Mastercard Inc Class A
MAA,"Mid-America Apartment Communities, Inc"
MAN,Manpower Inc
MANH,Manhattan Associates Inc
MAR,Marriott International Inc
MAS,Masco Corp
MASI,Masimo Corp
MAT,Mattel Inc
MCD,Mcdonalds Corp
MCFE,McAfee Corp.
MCHP,Microchip Technology Inc
MCK,Mckesson Corp
MCO,Moodys Corp
MCW,"Mister Car Wash, Inc."
MCY,Mercury General Corp
MDB,"MongoDB, Inc. Class A"
MDLZ,Mondelez International Inc
MDT,Medtronic Plc
MDU,MDU Resources Group Inc
MET,Metlife Inc
MGM,MGM Resorts International
MHK,Mohawk Industries Inc
MIDD,Middleby Corp
MKC,McCormick & Co  Non-voting
MKL,Markel Corp
MKSI,MKS Instruments Inc
MKTX,Marketaxess Holdings Inc
MLM,Martin Marietta Materials Inc
MMC,Marsh & McLennan Inc
MMM,3M
MNDT,"Mandiant, Inc."
MNST,Monster Beverage Corp
MO,Altria Group Inc
MOH,Molina Healthcare Inc
MORN,Morningstar Inc
MOS,Mosaic
MPC,Marathon Petroleum Corp
MPW,"Medical Properties Trust, Inc"
MPWR,Monolithic Power Systems Inc
MRCY,Mercury Systems Inc
MRK,Merck & Co Inc
MRNA,"Moderna, Inc."
MRO,Marathon Oil Corp
MRTX,Mirati Therapeutics Inc
MRVI,"Maravai LifeSciences Holdings, Inc"
MRVL,Marvell Technology Group Ltd
MS,Morgan Stanley
MSA,MSA Safety Inc
MSCI,MSCI Inc
MSFT,Microsoft Corp
MSGS,Madison Square Garden Sports Corp. Class A
MSI,Motorola Solutions Inc
MSM,MSC Industrial Inc Class A
MSP,Datto Holding Corp.
MTB,M&T Bank Corp
MTCH,Match Group Inc
MTD,Mettler Toledo Inc
MTG,MGIC Investment Corp
MTN,Vail Resorts Inc
MTZ,Mastec Inc
MU,Micron Technology Inc
NABL,"N-able, Inc."
NATI,National Instruments Corp
NBIX,Neurocrine Biosciences Inc
NCLH,Norwegian Cruise Line Holdings Ltd
NCNO,"nCino, Inc."
NCR,NCR Corp
NDAQ,Nasdaq Inc
NDSN,Nordson Corp
NEE,Nextera Energy Inc
NEM,Newmont Corporation
NET,"Cloudflare, Inc. Class A"
NEU,Newmarket Corp
NEWR,New Relic Inc
NFE,New Fortress Energy LLC - Class A
NFG,National Fuel Gas
NFLX,Netflix Inc
NI,Nisource Inc
NKE,Nike Inc Class B
NKTR,Nektar Therapeutics
NLOK,NortonLifeLock Inc.
NLSN,Nielsen Holdings Plc
NLY,Annaly Capital Management Inc
NNN,"National Retail Properties, Inc"
NOC,Northrop Grumman Corp
NOV,National Oilwell Varco Inc
NOW,Servicenow Inc
NRG,NRG Energy Inc
NRZ,New Residential Investment Corp
NSC,Norfolk Southern Corp
NTAP,NetApp Inc
NTNX,Nutanix Inc Class A
NTRA,Natera Inc
NTRS,Northern Trust Corporation
NUAN,Nuance Communications Inc
NUE,Nucor Corp
NVAX,Novavax Inc
NVCR,Novocure Ltd
NVDA,Nvidia Corp
NVR,"NVR, Inc."
NVST,Envista Holdings Corporation
NVT,Nvent Electric Plc
NWL,Newell Brands Inc
NWS,News Corp Class B
NWSA,News Corp Class A
NXPI,NXP Semiconductors Nv
NXST,Nexstar Media Group Inc
NYCB,New York Community Bancorp
NYT,New York Times Class A
O,Realty Income Corporation
OC,Owens Corning
ODFL,Old Dominion Freight Line Inc
OGE,OGE Energy Corp
OGN,Organon & Co.
OHI,"Omega Healthcare Investors, Inc"
OKE,Oneok Inc
OKTA,Okta Inc Class A
OLED,Universal Display Corp
OLLI,Ollies Bargain Outlet Holdings Inc
OLN,Olin Corp
OLPX,"Olaplex Holdings, Inc."
OMC,Omnicom Group Inc
OMF,Onemain Holdings Inc
ON,ON Semiconductor Corp
ONL,Orion Office REIT Inc.
OPEN,Opendoor Technologies Inc
ORCL,Oracle Corp
ORI,Old Republic International Corp
ORLY,Oreilly Automotive Inc
OSH,"Oak Street Health, Inc."
OSK,Oshkosh Corp
OTIS,Otis Worldwide Corporation
OXY,Occidental Petroleum Corp
OZK,Bank of the Ozarks
PACW,Pacwest Bancorp
PAG,Penske Automotive Group Inc
PANW,Palo Alto Networks Inc
PAYC,Paycom Software Inc
PAYX,Paychex Inc
PB,Prosperity Bancshares Inc
PBCT,Peoples United Financial Inc
PCAR,Paccar Inc
PCG,Pacific Gas & Electric Co.
PCOR,"Procore Technologies, Inc."
PCTY,Paylocity Holding Corp
PEAK,"Healthpeak Properties, Inc."
PEG,Public Service Enterprise Group Inc
PEGA,Pegasystems Inc
PEN,Penumbra Inc
PENN,Penn National Gaming Inc
PEP,Pepsico Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PG,Procter & Gamble
PGR,Progressive Corp
PH,Parker-Hannifin Corp
PHM,Pultegroup Inc
PII,Polaris Industries Inc
PINC,Premier Inc Class A
PINS,"Pinterest, Inc. Class A"
PK,Park Hotels & Resorts Inc
PKG,Packaging Corp Of America
PKI,Perkinelmer Inc
PLAN,"Anaplan, Inc."
PLD,"Prologis, Inc"
PLNT,Planet Fitness Inc Class A
PLTK,Playtika Holding Corp.
PLTR,Palantir Technologies Inc.
PLUG,Plug Power Inc
PM,Philip Morris International Inc
PNC,"PNC Financial Services Group, Inc."
PNFP,Pinnacle Financial Partners Inc
PNR,Pentair
PNW,Pinnacle West Corp
PODD,Insulet Corp
POOL,Pool Corp
POST,Post Holdings Inc
PPC,Pilgrims Pride Corp
PPG,PPG Industries Inc
PPL,PPL Corporation
PRGO,Perrigo Plc
PRI,Primerica Inc
PRU,Prudential Financial Inc
PSA,Public Storage
PSFE,Paysafe Limited
PSTG,Pure Storage Inc Class A
PSX,Phillips 66
PTC,PTC Inc
PTON,"Peloton Interactive, Inc. Class A"
PVH,PVH Corp
PWR,Quanta Services Inc
PXD,Pioneer Natural Resource
PYCR,Paycor HCM Inc
PYPL,Paypal Holdings Inc
QCOM,Qualcomm Inc
QDEL,Quidel Corp
QGEN,Qiagen Nv
QRTEA,"Qurate Retail, Inc. Series A"
QRVO,"Qorvo, Inc."
QS,QuantumScape Corporation Class A
R,Ryder System Inc
RARE,Ultragenyx Pharmaceutical Inc
RCL,Royal Caribbean Cruises Ltd
RE,Everest Re Group Ltd
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals Inc
REXR,"Rexford Industrial Realty, Inc"
REYN,Reynolds Consumer Products Inc.
RF,Regions Financial Corp
RGA,Reinsurance Group Of America Inc
RGEN,Repligen Corp
RGLD,Royal Gold Inc
RH,RH
RHI,Robert Half
RIVN,"Rivian Automotive, Inc.  Class A"
RJF,Raymond James Inc
RKT,"Rocket Companies, Inc. Class A"
RL,Ralph Lauren Corp Class A
RMD,Resmed Inc
RNG,Ringcentral Inc Class A
RNR,Renaissancere Holding Ltd
ROK,Rockwell Automation Inc
ROKU,Roku Class A
ROL,Rollins Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
RPM,RPM International Inc
RPRX,Royalty Pharma plc - Class A
RRX,Regal Rexnord Corporation
RS,Reliance Steel & Aluminum
RSG,Republic Services Inc
RTX,Raytheon Technologies Corporation
RUN,Sunrun Inc
RYN,Rayonier Inc
SABR,Sabre Corp
SAGE,Sage Therapeutics Inc
SAIC,Science Applications International
SAM,Boston Beer Inc Class A
SBAC,SBA Communications Corporation
SBNY,Signature Bank
SBUX,Starbucks Corp
SC,Santander Consumer USA Holdings
SCCO,Southern Copper Corp
SCHW,Charles Schwab Corporation
SCI,Service Corporation International
SEB,Seaboard Corp
SEE,Sealed Air Corp
SEIC,SEI Investments
SF,Stifel Financial Corp
SGEN,Seattle Genetics Inc
SGFY,"Signify Health, Inc."
SHC,Sotera Health Co
SHLS,"Shoals Technologies Group, Inc."
SHW,Sherwin Williams
SIRI,Sirius Xm Holdings Inc
SITE,Siteone Landscape Supply Inc
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corp
SJM,J.M. Smucker
SKLZ,Skillz Inc. Class A
SKX,Skechers USA Inc
SLB,Schlumberger Nv
SLG,SL Green Realty Corp
SLGN,Silgan Holdings Inc
SLM,Sallie Mae
SLVM,Sylvamo Corporation
SMAR,Smartsheet Inc. Class A
SMG,Scotts Miracle Gro
SNA,Snap On Inc
SNDR,Schneider National Inc Class B
SNOW,Snowflake Inc. Class A
SNPS,Synopsys Inc
SNV,Synovus Financial Corp
SNX,Synnex Corp
SO,Southern Co
SON,Sonoco Products
SPB,Spectrum Brands Holdings Inc
SPCE,"Virgin Galactic Holdings, Inc."
SPG,"Simon Property Group, Inc"
SPGI,S&P Global Inc
SPLK,Splunk Inc
SPOT,Spotify Technology SA
SPR,Spirit Aerosystems Inc
SQ,Square Inc Class A
SRC,"Spirit Realty Capital, Inc"
SRCL,Stericycle Inc
SRE,Sempra Energy
SRPT,Sarepta Therapeutics Inc
SSNC,"SS&C Technologies Holdings, Inc."
ST,Sensata Technologies Holding Nv
STE,STERIS PLC
STL,Sterling Bancorp
STLD,Steel Dynamics Inc
STNE,Stoneco Ltd. - Class A
STOR,STORE Capital Corporation
STT,State Street Corp
STWD,Starwood Property Trust Inc
STZ,Constellation Brands Class A
SUI,"Sun Communities, Inc"
SWCH,"Switch, Inc. Class A"
SWI,Solarwinds Corporation
SWK,Stanley Black & Decker Inc
SWKS,Skyworks Solutions Inc
SYF,Synchrony Financial
SYK,Stryker Corp
SYNH,Syneos Health Inc
SYY,Sysco Corp
T,AT&T Inc.
TAP,Molson Coors Brewing Class B
TDC,Teradata Corp
TDG,Transdigm Group Inc
TDOC,Teladoc Inc
TDY,Teledyne Technologies Inc
TEAM,Atlassian Plc Class A
TECH,Bio-Techne Corp
TER,Teradyne Inc
TFC,Truist Financial Corporation
TFSL,TFS Financial Corp
TFX,Teleflex Inc
TGT,Target Corp
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc
TJX,"TJX Companies, Inc."
TKR,Timken
TMO,Thermo Fisher Scientific Inc
TMUS,T Mobile US Inc
TMX,"Terminix Global Holdings, Inc."
TNDM,Tandem Diabetes Care Inc
TNL,Travel & Leisure Co.
TOL,Toll Brothers Inc
TPL,Texas Pacific Land Trust
TPR,Tapestry
TPX,Tempur Sealy International Inc
TREX,Trex Inc
TRGP,Targa Resources Corp
TRIP,TripAdvisor Inc
TRMB,Trimble Inc
TROW,T Rowe Price Group Inc
TRU,TransUnion
TRV,Travelers Companies Inc
TSCO,Tractor Supply
TSLA,Tesla Inc
TSN,Tyson Foods Inc Class A
TSP,TuSimple Holdings Inc.
TT,Trane Technologies plc
TTC,Toro
TTD,Trade Desk Inc Class A
TTWO,Take Two Interactive Software Inc
TW,Tradeweb Markets Inc. - Class A
